,player_id,alt_player_id,player_name_x,pos_abbr_x,school_x,school_abbr_x,school_primary_color,school_alt_color,season,active,all_star,Assist Tackles,Completion Percentage,Completions,Extra Points Made,FGM 1-19 yards,FGM 20-29 yards,FGM 30-39 yards,FGM 40-49 yards,FGM 50+ yards,Field Goal Attempts,Field Goal Made,Field Goal Percentage,Field Goals,Forced Fumbles,Gross Average Punt Yards,Interception Touchdowns,Interception Yards,Interceptions,Kick Extra Points,Kick Return Touchdowns,Kick Return Yards,Kick Returns,Long Field Goal Made,Long Kick Return,Long Punt,Long Punt Return,Long Reception,Long Rushing,Longest Pass,Passer Rating,Passes Defended,Passing Attempts,Passing Touchdowns,Passing Yards,Punt Return Fair Catches,Punt Return Touchdowns,Punt Return Yards,Punt Returns,Punt Yards,Punts,Receiving Touchdowns,Receiving Yards,Receptions,Return Touchdowns,Rushing Attempts,Rushing Touchdowns,Rushing Yards,Sacks,Solo Tackles,Total Kicking Points,Total Points,Total Sacks,Total Tackles,Total Touchdowns,Total Two Point Conversions,Yards Per Pass Attempt,Yards Per Reception,Yards Per Rush Attempt,draft_year,player_name_y,position,pos_abbr_y,school_y,school_name,school_abbr_y,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,guid,weight,height,pos_rk,ovr_rk,grade,player_image
823,104682,4040790,Jason Huntley,RB,New Mexico State,NMSU,#891216,#000000,2019,True,False,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,302.0,16.0,,71.0,,0.0,18.0,57.0,,,,,0.0,,0.0,0.0,0.0,0.0,,,2.0,192.0,40.0,0.0,154.0,9.0,1090.0,,,,66.0,,,11.0,0.0,,4.8,7.1,2020.0,Jason Huntley,Running Back,RB,New Mexico State,Aggies,NMSU,http://insider.espn.com/nfl/draft/player/_/id/104682,27.0,172.0,5.0,True,"From SEA through DET, NE, and LV",Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,43bf85b9487643ea03aae4c4ed14d3f9,190.0,68.0,,,,https://a.espncdn.com/i/headshots/nfldraft/players/full/104682.png
824,104683,4040655,Darnell Mooney,WR,Tulane,TULN,#005837,#3baf29,2019,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,48.0,,,,0.0,,0.0,,,,,,,,5.0,713.0,48.0,0.0,,0.0,,0.0,1.0,,30.0,,1.0,5.0,0.0,,14.9,,2020.0,Darnell Mooney,Wide Receiver,WR,Tulane,Green Wave,TULN,http://insider.espn.com/nfl/draft/player/_/id/104683,28.0,173.0,5.0,True,"From BAL through LAR, MIA, and PHI",Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,6890b78776493a5fa8c64d050014d456,176.0,70.0,,,,https://a.espncdn.com/i/headshots/nfldraft/players/full/104683.png
825,104685,4035407,Bravvion Roy,DT,Baylor,BAY,#004834,#ffb81c,2019,True,False,26.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,5.5,35.0,,,,61.0,,,,,,2020.0,Bravvion Roy,Defensive Tackle,DT,Baylor,Bears,BAY,http://insider.espn.com/nfl/draft/player/_/id/104685,5.0,184.0,6.0,False,,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,235a44edfd1971416508a2afacdb6a33,330.0,73.0,,,,https://a.espncdn.com/i/headshots/nfldraft/players/full/104685.png
826,104686,4035020,Charlie Woerner,TE,Georgia,UGA,#CC0000,#000000,2019,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,20.0,,,,0.0,,0.0,,,,,,,,1.0,78.0,9.0,0.0,,0.0,,0.0,2.0,,6.0,,2.0,1.0,0.0,,8.7,,2020.0,Charlie Woerner,Tight End,TE,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/104686,11.0,190.0,6.0,True,From ATL through PHI,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,d6503967e44e0e70d99b4873839c1e0e,244.0,77.0,,,,https://a.espncdn.com/i/headshots/nfldraft/players/full/104686.png
827,104688,4048736,Cassh Maluia,ILB,Wyoming,WYO,#533B22,#ffffff,2019,True,False,28.0,,,,,,,,,,,,,0.0,,0.0,30.0,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.5,33.0,,,,61.0,,,,,,2020.0,Cassh Maluia,Inside Linebacker,ILB,Wyoming,Cowboys,WYO,http://insider.espn.com/nfl/draft/player/_/id/104688,25.0,204.0,6.0,True,From HOU,New England Patriots,NE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ne.png,3889603f3ef59c28812f9c6c18c924b8,248.0,72.0,,,,https://a.espncdn.com/i/headshots/nfldraft/players/full/104688.png
828,104690,3915139,Jake Hanson,C,Oregon,ORE,#044520,#fee123,2019,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,2020.0,Jake Hanson,Center,C,Oregon,Ducks,ORE,http://insider.espn.com/nfl/draft/player/_/id/104690,29.0,208.0,6.0,True,From TEN,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,fecb36f2f8d174640250da65d61b8d94,303.0,76.0,,,,https://a.espncdn.com/i/headshots/nfldraft/players/full/104690.png
829,104692,3929928,Jordan Glasgow,ILB,Michigan,MICH,#00274c,#00274c,2019,True,False,43.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,32.0,,,,,1.0,,,,0.0,0.0,32.0,1.0,,,,,,,,,,5.0,46.0,,,,89.0,,,,,,2020.0,Jordan Glasgow,Inside Linebacker,ILB,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/104692,34.0,213.0,6.0,True,(Compensatory Selection From NE),Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,4f320d1dbb21c9f153cdf033752963e3,226.0,73.0,,,,https://a.espncdn.com/i/headshots/nfldraft/players/full/104692.png
830,104693,4034950,Freddie Swain,WR,Florida,FLA,#0021A5,#0021a5,2019,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,39.0,3.0,,23.0,,10.0,64.0,10.0,,,0.0,,0.0,,0.0,0.0,56.0,14.0,,,7.0,517.0,38.0,0.0,4.0,0.0,27.0,0.0,1.0,,42.0,,1.0,7.0,0.0,,13.6,6.8,2020.0,Freddie Swain,Wide Receiver,WR,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/104693,36.0,214.0,6.0,False,(Compensatory Selection),Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,9e9615d5e681efd3ec061d3cae59403b,197.0,72.0,,,,https://a.espncdn.com/i/headshots/nfldraft/players/full/104693.png
831,104694,4242154,Kamren Curl,S,Arkansas,ARK,#9c1831,#000000,2019,True,False,30.0,,,,,,,,,,,,0.0,2.0,,0.0,22.0,2.0,0.0,,,,,,,,,,,,2.0,,0.0,,,,,,,,0.0,,,1.0,,0.0,,2.0,46.0,,6.0,,76.0,1.0,0.0,,,,2020.0,Kamren Curl,Safety,S,Arkansas,Razorbacks,ARK,http://insider.espn.com/nfl/draft/player/_/id/104694,2.0,216.0,7.0,False,,Washington,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,36bb95bc92f5ab579c54ed72ef292618,206.0,73.0,,,,https://a.espncdn.com/i/headshots/nfldraft/players/full/104694.png
832,104695,4046353,Stantley Thomas-Oliver III,CB,Florida International,FIU,#001538,#c5960c,2019,True,False,12.0,,,,,,,,,,,,,2.0,,0.0,23.0,1.0,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,2.0,42.0,,,,54.0,,,,,,2020.0,Stantley Thomas-Oliver III,Cornerback,CB,Florida International,Panthers,FIU,http://insider.espn.com/nfl/draft/player/_/id/104695,7.0,221.0,7.0,False,,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,8098e7a1aefb9f3b958a0d342d95c2b5,192.0,72.0,,,,https://a.espncdn.com/i/headshots/nfldraft/players/full/104695.png
833,104696,4371737,Chris Claybrooks,CB,Memphis,MEM,#002447,#231f20,2019,True,False,9.0,,,,,,,,,,,,0.0,1.0,,0.0,0.0,1.0,0.0,1.0,338.0,13.0,,94.0,,0.0,,,,,2.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,1.0,,0.0,,0.5,33.0,,6.0,,42.0,1.0,0.0,,,,2020.0,Chris Claybrooks,Cornerback,CB,Memphis,Tigers,MEM,http://insider.espn.com/nfl/draft/player/_/id/104696,9.0,223.0,7.0,False,,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,de48240a227d5a9a5e426833d7377ecd,177.0,69.0,,,,https://a.espncdn.com/i/headshots/nfldraft/players/full/104696.png
834,104701,3895785,Ben DiNucci,QB,James Madison,JMU,#450084,#cbb778,2019,True,False,,70.9,268.0,,,,,,,,,,0.0,,,,,6.0,0.0,,,,,,,,,34.0,80.0,169.5,,378.0,29.0,3441.0,,,,,,,0.0,,,0.0,122.0,7.0,569.0,,,,42.0,26.0,,7.0,0.0,9.1,,4.7,2020.0,Ben DiNucci,Quarterback,QB,James Madison,Dukes,JMU,http://insider.espn.com/nfl/draft/player/_/id/104701,17.0,231.0,7.0,False,,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,c476fd8fee5c8e54bcffc0394cfc0232,210.0,75.0,,,,https://a.espncdn.com/i/headshots/nfldraft/players/full/104701.png
835,104702,3928928,Clay Johnston,ILB,Baylor,BAY,#004834,#ffb81c,2019,True,False,23.0,,,,,,,,,,,,,0.0,,0.0,8.0,1.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,2.5,35.0,,,,58.0,,,,,,2020.0,Clay Johnston,Inside Linebacker,ILB,Baylor,Bears,BAY,http://insider.espn.com/nfl/draft/player/_/id/104702,20.0,234.0,7.0,False,,Los Angeles Rams,LAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/lar.png,aa6d4b13d4a867bd3cdb2330f6808d9f,227.0,73.0,,,,https://a.espncdn.com/i/headshots/nfldraft/players/full/104702.png
836,104703,3873928,Jashon Cornell,DE,Ohio State,OSU,#DE3121,#666666,2019,True,False,14.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,28.0,,,,0.0,,,,,,,,,,0.0,28.0,1.0,,,,,4.0,16.0,,,,30.0,,,,28.0,,2020.0,Jashon Cornell,Defensive End,DE,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/104703,21.0,235.0,7.0,True,From PHI through NE,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,8f252b04bfdaf5e86246a088092fabeb,285.0,75.0,,,,https://a.espncdn.com/i/headshots/nfldraft/players/full/104703.png
837,104704,4038538,Vernon Scott,S,TCU,TCU,#3C377D,#f1f2f3,2019,True,False,15.0,,,,,,,,,,,,0.0,2.0,,1.0,98.0,1.0,0.0,,,,,,,,,,,,7.0,,1.0,,,,,,,,0.0,,,1.0,,0.0,,1.0,29.0,,6.0,,44.0,1.0,0.0,,,,2020.0,Vernon Scott,Safety,S,TCU,Horned Frogs,TCU,http://insider.espn.com/nfl/draft/player/_/id/104704,22.0,236.0,7.0,True,From BUF through CLE,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,8f3520127af7931921222510469d4a16,206.0,73.0,,,,https://a.espncdn.com/i/headshots/nfldraft/players/full/104704.png
838,104705,4040652,Thakarius Keyes,CB,Tulane,TULN,#005837,#3baf29,2019,True,False,12.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,0.0,35.0,,,,47.0,,,,,,2020.0,Thakarius Keyes,Cornerback,CB,Tulane,Green Wave,TULN,http://insider.espn.com/nfl/draft/player/_/id/104705,23.0,237.0,7.0,True,From NE through DEN and TEN,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,4eca31a1428a097c27b577d9f34c318f,202.0,73.0,,,,https://a.espncdn.com/i/headshots/nfldraft/players/full/104705.png
839,104706,4038811,TJ Brunson,ILB,South Carolina,SC,#670010,#000000,2019,True,False,33.0,,,,,,,,,,,,,0.0,,0.0,5.0,1.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,0.0,44.0,,,,77.0,,,,,,2020.0,TJ Brunson,Inside Linebacker,ILB,South Carolina,Gamecocks,SC,http://insider.espn.com/nfl/draft/player/_/id/104706,24.0,238.0,7.0,True,From NO,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,25d2ce5cb0a1ed9fa6d080df589c9786,230.0,72.0,,,,https://a.espncdn.com/i/headshots/nfldraft/players/full/104706.png
840,104707,3791110,Tommy Stevens,QB,Mississippi State,MSST,#762123,#c8c8c8,2019,True,False,1.0,60.2,97.0,,,,,,,,,,0.0,0.0,,0.0,0.0,2.5,0.0,,,,,,,,,46.0,88.0,136.8,0.0,161.0,11.0,1155.0,,,,,,,0.0,,,0.0,83.0,4.0,381.0,0.0,1.0,,24.0,16.0,2.0,4.0,0.0,7.2,,4.6,2020.0,Tommy Stevens,Quarterback,QB,Mississippi State,Bulldogs,MSST,http://insider.espn.com/nfl/draft/player/_/id/104707,26.0,240.0,7.0,True,From HOU,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,9667ed8ef28e6b65a9b9d597f10c86fb,235.0,77.0,,,,https://a.espncdn.com/i/headshots/nfldraft/players/full/104707.png
841,104708,4043605,Chris Jackson,S,Marshall,MRSH,#186329,#be854c,2019,True,False,8.0,,,,,,,,,,,,,0.0,,0.0,35.0,1.0,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,0.0,17.0,,,,25.0,,,,,,2020.0,Chris Jackson,Safety,S,Marshall,Thundering Herd,MRSH,http://insider.espn.com/nfl/draft/player/_/id/104708,29.0,243.0,7.0,False,,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,49ad4407d55f149fc845395b14dbd2f0,193.0,70.0,,,,https://a.espncdn.com/i/headshots/nfldraft/players/full/104708.png
842,104709,4039436,Malcolm Perry,WR,Navy,NAVY,#131630,#b6a77c,2019,True,False,,55.8,48.0,,,,,,,,,,0.0,,,,,3.0,0.0,,,,,,,,,70.0,80.0,181.6,,86.0,7.0,1084.0,,,,,,,0.0,,,0.0,295.0,21.0,2017.0,,,,126.0,15.0,,21.0,0.0,12.6,,6.8,2020.0,Malcolm Perry,Wide Receiver,WR,Navy,Midshipmen,NAVY,http://insider.espn.com/nfl/draft/player/_/id/104709,32.0,246.0,7.0,True,From KC,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,c30288e3f9fcebf9900c1b767192baca,186.0,69.0,,,,https://a.espncdn.com/i/headshots/nfldraft/players/full/104709.png
843,104734,4360310,Trevor Lawrence,QB,Clemson,CLEM,#F66733,#522d80,2020,True,False,1.0,69.2,231.0,,,,,,,,,,,0.0,,0.0,0.0,2.5,,,,,,,,,8.0,34.0,83.0,169.2,0.0,334.0,24.0,3153.0,,,,,,,0.0,8.0,1.0,,68.0,8.0,203.0,0.0,0.0,,,15.0,1.0,,,9.4,8.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
844,104735,4373825,Penei Sewell,OT,Oregon,ORE,#044520,#fee123,2019,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,1.0,,,0.0,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
845,104736,4372012,Patrick Surtain II,CB,Alabama,ALA,#690014,#f1f2f3,2020,True,False,14.0,,,,,,,,,,,,,0.0,,1.0,25.0,1.0,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,0.0,18.0,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,104737,4362628,Ja'Marr Chase,WR,LSU,LSU,#22005c,#fdd023,2019,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,78.0,5.0,,,0.0,,0.0,,,,,,,,20.0,1780.0,84.0,0.0,1.0,0.0,5.0,0.0,1.0,,122.0,,1.0,20.0,1.0,,21.2,5.0,,,,,,,,,,,,,,,,,,,,,,,
847,104738,4361423,Micah Parsons,ILB,Penn State,PSU,#00265D,#002e5c,2019,True,False,57.0,,,,,,,,,,,,,4.0,,0.0,0.0,0.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,5.0,52.0,,,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,104739,4362887,Justin Fields,QB,Ohio State,OSU,#DE3121,#666666,2020,True,False,,70.2,158.0,,,,,,,,,,,,,,,6.0,,,,,,,,,,44.0,65.0,175.6,,225.0,22.0,2100.0,,,,,,,,,,,81.0,5.0,383.0,,,,,21.0,,,,9.3,,4.7,,,,,,,,,,,,,,,,,,,,,,,
849,104740,4360939,Rashod Bateman,WR,Minnesota,MINN,#7F011B,#981a31,2020,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,2.0,472.0,36.0,,,,,,,,,,,,,,13.1,,,,,,,,,,,,,,,,,,,,,,,,
850,104741,4241478,DeVonta Smith,WR,Alabama,ALA,#690014,#f1f2f3,2020,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,52.0,6.0,,22.0,,84.0,66.0,14.0,,,0.0,,,,0.0,1.0,237.0,11.0,,,23.0,1856.0,117.0,,4.0,1.0,6.0,0.0,1.0,,,,1.0,,,,15.9,1.5,,,,,,,,,,,,,,,,,,,,,,,
851,104742,4383351,Trey Lance,QB,North Dakota State,NDSU,#01402A,#ffffff,2020,True,False,,50.0,15.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,54.0,23.0,107.1,,30.0,2.0,149.0,,,,,,,,,,,15.0,2.0,143.0,,,,,3.0,,,,5.0,,9.5,,,,,,,,,,,,,,,,,,,,,,,
852,104743,4262199,Samuel Cosmi,OT,Texas,TEX,#EE7524,#f0f0f0,2019,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,12.0,,,0.0,,0.0,,,,,,,,0.0,,,0.0,1.0,1.0,12.0,0.0,1.0,,6.0,,1.0,1.0,0.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,
853,104744,4372016,Jaylen Waddle,WR,Alabama,ALA,#690014,#f1f2f3,2020,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,39.0,4.0,,22.0,,11.0,90.0,11.0,,,0.0,,,,0.0,0.0,13.0,2.0,,,4.0,591.0,28.0,,3.0,0.0,12.0,0.0,1.0,,,,1.0,,,,21.1,4.0,,,,,,,,,,,,,,,,,,,,,,,
854,104745,4362506,Gregory Rousseau,DE,Miami,MIAMI,#004325,#f0f0f0,2019,True,False,20.0,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,15.5,34.0,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,104746,4241995,Shaun Wade,CB,Ohio State,OSU,#DE3121,#666666,2020,True,False,6.0,,,,,,,,,,,,,0.0,,1.0,36.0,2.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,0.0,14.0,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,104747,4037239,Carlos Basham Jr.,DE,Wake Forest,WAKE,#9E7E38,#000000,2020,True,False,8.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,5.0,20.0,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,104748,4242459,Trey Smith,OG,Tennessee,TENN,#EE9627,#ffffff,2019,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,104749,4258599,Jeremiah Owusu-Koramoah,ILB,Notre Dame,ND,#00122b,#ae9142,2020,True,False,18.0,,,,,,,,,,,,,3.0,,0.0,0.0,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,1.5,37.0,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,104751,4240859,Caleb Farley,CB,Virginia Tech,VT,#74232D,#c2c1ba,2019,True,False,6.0,,,,,,,,,,,,0.0,0.0,,1.0,14.0,4.0,0.0,0.0,3.0,2.0,,3.0,,0.0,,,,,12.0,,1.0,,0.0,0.0,0.0,0.0,,,0.0,,,1.0,,0.0,,0.0,14.0,,6.0,,20.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
860,104752,4239996,Travis Etienne,RB,Clemson,CLEM,#F66733,#522d80,2020,True,False,,,,,,,,,,,,,,,,,,,,0.0,189.0,9.0,,40.0,,44.0,46.0,72.0,,,,,,,0.0,0.0,44.0,1.0,,,2.0,588.0,48.0,,168.0,14.0,914.0,,,,,,,,,,12.3,5.4,,,,,,,,,,,,,,,,,,,,,,,
861,104753,4373809,Jevon Holland,S,Oregon,ORE,#044520,#fee123,2019,True,False,26.0,,,,,,,,,,,,0.0,0.0,,1.0,64.0,4.0,0.0,0.0,0.0,0.0,,0.0,,81.0,,,,,4.0,,1.0,,0.0,0.0,244.0,16.0,,,0.0,,,1.0,,0.0,,0.0,40.0,,6.0,,66.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
862,104755,4362487,Trevon Moehrig,S,TCU,TCU,#3C377D,#f1f2f3,2020,True,False,17.0,,,,,,,,,,,,,0.0,,0.0,0.0,2.0,,0.0,0.0,0.0,,0.0,,6.0,,,,,9.0,,,,0.0,0.0,6.0,1.0,,,,,,,,,,0.0,30.0,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,104756,4242228,Tyler Shelvin,DT,LSU,LSU,#22005c,#fdd023,2019,True,False,26.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,0.0,13.0,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,104757,4361411,Pat Freiermuth,TE,Penn State,PSU,#00265D,#002e5c,2020,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,,,,,,,1.0,310.0,23.0,,,,,,,,,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,
865,104758,4362855,Israel Mukuamu,CB,South Carolina,SC,#670010,#000000,2020,True,False,4.0,,,,,,,,,,,,,0.0,,0.0,56.0,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,6.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,104759,4258173,Nico Collins,WR,Michigan,MICH,#00274c,#00274c,2019,True,False,1.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,76.0,,,,0.0,,0.0,,,,,,,,7.0,729.0,37.0,0.0,,0.0,,0.0,1.0,,42.0,,2.0,7.0,0.0,,19.7,,,,,,,,,,,,,,,,,,,,,,,,
867,104760,4360248,Kyle Pitts,TE,Florida,FLA,#0021A5,#0021a5,2020,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,,,,12.0,770.0,43.0,,,,,,,,,,,,,,17.9,,,,,,,,,,,,,,,,,,,,,,,,
868,104761,4242283,Rashawn Slater,OT,Northwestern,NW,#372286,#d6cac1,2019,True,False,1.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,104762,4242547,Paulson Adebo,CB,Stanford,STAN,#A80532,#ffffff,2019,True,False,10.0,,,,,,,,,,,,,0.0,,0.0,4.0,4.0,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,0.0,23.0,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,104763,4241999,Wyatt Davis,OG,Ohio State,OSU,#DE3121,#666666,2020,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,0.0,-2.0,1.0,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,
871,104764,4240432,Sage Surratt,WR,Wake Forest,WAKE,#9E7E38,#000000,2019,True,False,0.0,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,25.0,70.0,,,,0.0,,0.0,,0.0,0.0,91.0,11.0,,,11.0,1001.0,66.0,0.0,,0.0,,0.0,1.0,,66.0,,1.0,11.0,0.0,,15.2,,,,,,,,,,,,,,,,,,,,,,,,
872,104765,4241416,Chuba Hubbard,RB,Oklahoma State,OKST,#FF6500,#ff9900,2020,True,False,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,21.0,32.0,,,0.0,,,,,,,,,,1.0,52.0,8.0,,133.0,5.0,625.0,0.0,1.0,,,,1.0,,,,6.5,4.7,,,,,,,,,,,,,,,,,,,,,,,
873,104766,4241457,Najee Harris,RB,Alabama,ALA,#690014,#f1f2f3,2020,True,False,1.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,26.0,53.0,,,0.0,,,,,,,,,,4.0,425.0,43.0,,251.0,26.0,1466.0,0.0,3.0,,,,4.0,,,,9.9,5.8,,,,,,,,,,,,,,,,,,,,,,,
874,104767,4240475,Chris Rumph II,OLB,Duke,DUKE,#001A57,#f1f2f3,2020,True,False,28.0,,,,,,,,,,,,,1.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,8.0,25.0,,,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,104768,4259647,Jay Tufele,DT,USC,USC,#AE2531,#ffc72c,2019,True,False,20.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,4.5,22.0,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,104769,4241993,Pete Werner,ILB,Ohio State,OSU,#DE3121,#666666,2020,True,False,18.0,,,,,,,,,,,,,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,19.0,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,104770,4036063,Patrick Jones II,DE,Pittsburgh,PITT,#003263,#231f20,2020,True,False,20.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,9.0,24.0,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
